NomID,Prenom,Nom,Notes,Fonctions,LienWikidataAnnote
93961,Laurent,Santerre,,MONTRÉAL () - Participant,
46475,Peter,Kane,,AUTOSTOP ROSSO SANGUE (1976) - Source originale,
137814,Deborah,Mansy,,MADONNA (1990) - Interprétation,
37494,Sean,Connery,,MARNIE (1964) - Interprétation ; METEOR (1979) - Interprétation ; YOU ONLY LIVE TWICE (1967) - Interprétation ; OUTLAND (1981) - Interprétation ; NEXT MAN (1976) - Interprétation ; HIGHLANDER 2 : THE QUICKENING (1991) - Interprétation ; AVENGERS (1998) - Interprétation ; MEDICINE MAN (1992) - Interprétation,
108775,Hans Axel,Holm,,From here to reality () - Scénario,
87839,Judith,Penner,,ROSS FAMILY MYSTERY (1980) - Narration ; Scénario,
3229,André-Line,Beauparlant,,"BÊTE DE FOIRE (1992) - Direction artistique ; YES SIR! MADAME... (1994) - Direction artistique ; LONDELEAU ou INTRODUCTION À UNE HISTOIRE PLUS LONGUE (1988) - Direction artistique ; QUICONQUE MEURT, MEURT À DOULEUR (1998) - Direction artistique ; MATRONI ET MOI (1999) - Direction artistique ; FEMME QUI BOIT (2001) - Direction artistique ; MOITIÉ GAUCHE DU FRIGO (2000) - Direction artistique ; LAUZON / LAUZONE (2000) - Direction artistique ; SIAMOISES (1999) - Direction artistique ; TROIS PRINCESSES POUR ROLAND (2001) - Scénario ; 20H17, RUE DARLING (2003) - Direction artistique ; HIT AND RUN (2002) - Direction artistique ; PETIT JÉSUS (2004) - Narration ; Scénario ; PETIT POW! POW! NOËL (2005) - Direction artistique ; UN DIMANCHE À KIGALI (2006) - Direction artistique ; ELVIS L'ITALIANO (2002) - Scénario ; QUE DIEU BÉNISSE L'AMÉRIQUE (2006) - Direction artistique ; INCENDIES (2010) - Direction artistique ; PANACHE (2007) - Photographe de plateau ; Scénario ; CONTINENTAL - UN FILM SANS FUSIL (2007) - Direction artistique ; TIMEKEEPER (2009) - Direction artistique ; ROMAINE PAR MOINS 30 (2009) - Direction artistique ; PAPA À LA CHASSE AUX LAGOPÈDES (2008) - Producteur ; MARÉCAGES (2011) - Direction artistique ; EN TERRAINS CONNUS (2011) - Direction artistique ; INCH'ALLAH (2012) - Direction artistique ; ANOTHER SILENCE (2011) - Direction artistique ; 4 SOLDATS (2013) - Direction artistique ; TU DORS NICOLE (2014) - Direction artistique ; MAUVAISES HERBES (2016) - Direction artistique ; GUIBORD S'EN VA-T-EN GUERRE (2015) - Direction artistique ; PINOCCHIO (2015) - Scénario ; PROBLÈME D'INFILTRATION (2017) - Direction artistique ; AFFAMÉS (2017) - Direction artistique",
16521,Leonard,Farlinger,,"PERFECT SON (2000) - Scénario ; LESLIE, MY NAME IS EVIL (2009) - Producteur",
78520,Nancy,Snytar,,FOREIGN GHOSTS (1998) - Interprétation,
50404,Michael,Doxtater,,IT STARTS WITH A WHISPER (1993) - Musique ; LAXWESA WA : STRENGTH OF THE RIVER (1995) - Producteur,
105968,David,Bryant,,MADAME TUTLI-PUTLI (2007) - Conception sonore ; Musique ; PASSAGE (2007) - Musique ; QUIET ZONE (2015) - Conception sonore ; Images ; Musique ; Prise de son,
85507,George,Borowitzky,,BEAT (1976) - Musique,
35037,Creighton,Hale,,HOODED HELPER (1916) - Interprétation,
17021,Antonio,Pacello,,UKAMAU (1966) - Générique additionnel,
153253,Charlie,Tsegeletos,,RECYCLAGE : LA GRANDE ILLUSION () - Participant,
51944,A.,Gibory,,AFFAIRE EST DANS LE SAC (1932) - Images,
148077,Lucille,Bois,,UN RÊVE AMÉRICAIN () - Participant,
197,Gilles,Élie,,QUELQUES ARPENTS DE NEIGE (1972) - Scénario,
136284,,United Artists,,MOTHER GOOSE GOES HOLLYWOOD (1938) - Société de distribution,
38090,Nicola,Piovani,,HORS LA VIE (1991) - Musique ; JAMÓN JAMÓN (1992) - Musique ; INTERVISTA (1987) - Musique ; GOOD MORNING BABILONIA (1987) - Musique ; SPERIAMO CHE SIA FEMMINA (1986) - Musique ; DESIDERIO (1984) - Musique ; KAOS (1984) - Musique ; TRACE (1983) - Musique ; SALTO NEL VUOTO (1980) - Musique ; SBATTI IL MOSTRO IN PRIMA PAGINA (1973) - Musique,
16025,François,Parenteau,,QUI EST NOUS? () - Scénario ; TODO INCLUIDO () - Narration ; Narrateur ; BOUGON - C'EST AUSSI ÇA LA VIE [Saison 03] () - Interprétation ; STIE : SACRER C'EST SACRÉ () - Participant ; M'AS T'EN CONTER UNE! () - Participant ; CLUB SOCIAL [01] () - Animateur d'émission ; Journaliste ; CLUB SOCIAL () - Animateur d'émission ; Journaliste ; CLUB SOCIAL [02] () - Animateur d'émission ; Chroniqueur ; COURSE ÉVASION AUTOUR DU MONDE () - Générique additionnel ; CLUB SOCIAL [03] () - Animateur d'émission ; Chroniqueur,
11579,Frederic,Geilfus,,IL PLEUT DANS MA MAISON () - Images,
46854,Roscoe Fatty,Arbuckle,,ROUNDERS (1914) - Interprétation ; WHEN COMEDY WAS KING (1960) - Participant ; CONEY ISLAND (1917) - Interprétation ; FATTY JOINS THE FORCE (1913) - Interprétation ; MABEL'S NEW HERO (1913) - Interprétation ; ON THE WIND MILL (1919) - Générique additionnel ; GARAGE (1917) - Interprétation ; KNOCKOUT (1914) - Interprétation ; FATTY'S CHANCE ACQUAINTANCE (1915) - Interprétation ; MABEL AND FATTY VIEWING THE WORLD'S FAIR AT SAN FRANCISCO (1915) - Interprétation ; FATTY'S FAITHFUL FIDO (1915) - Interprétation ; FATTY AND MABEL ADRIFT (1916) - Interprétation,
7859,Bernard,Aubouy,,AMOUR FOU (1968) - Prise de son ; MAUVAISE FILLE (1990) - Prise de son ; PORTES TOURNANTES (1988) - Prise de son ; CAMISARDS (1971) - Prise de son ; SALUT L'ARTISTE (1973) - Prise de son ; APRÈS LA GUERRE (1989) - Prise de son ; GRAND CHEMIN (1987) - Prise de son ; POLICE (1985) - Prise de son ; VIEUX FUSIL (1975) - Prise de son ; TARTUFFE (1984) - Prise de son ; SABLES MOUVANTS (1995) - Prise de son ; PAS DE PROBLÈME! (1975) - Prise de son ; GRAND BLOND AVEC UNE CHAUSSURE NOIRE (1972) - Prise de son ; CAMARADES (1970) - Prise de son ; R.A.S. (1973) - Prise de son ; PAULINA S'EN VA (1969) - Prise de son ; FEMME SECRÈTE (1986) - Prise de son ; QUATRIÈME POUVOIR (1985) - Prise de son ; COEUR FOU (1970) - Prise de son ; BANDE À BONNOT (1968) - Prise de son ; CHEMINOT (1968) - Générique additionnel ; P'TIT CON (1984) - Prise de son ; SPIRALE (1987) - Prise de son,
106499,Coral,Egal,,KAREN YOUNG'S CANTICUM CANTICORUM () - Interprète musique,
150057,David,Roberts,,IMAGES OF MAN (1980) - Scénario,
22244,Liliana,Komorowska,,SCANNERS 3 : THE TAKEOVER (1992) - Interprétation ; SCREAMERS (1995) - Interprétation ; ASSIGNMENT (1997) - Interprétation ; SUSPICIOUS MINDS (1997) - Interprétation ; ODYSSÉE D'ALICE TREMBLAY (2002) - Interprétation ; ART OF WAR (2000) - Interprétation ; ROYAL SCANDAL (2001) - Interprétation ; ROMÉO & JULIETTE (2006) - Interprétation ; MONTREAL STORIES 1944 (2008) - Interprétation ; BEAUTY AND THE BREAST (2012) - Producteur,
81147,Manon,Bradley,,AUTRE CÔTÉ DE LA RUE (1996) - Interprétation,
125792,Henry,Moore,,HENRY MOORE : MASTOR SCULPTOR (1976) - Narrateur,
132871,Matthew,Saliba,,FRANKENSTEIN UNLIMITED (2009) - Producteur ; Scénario,
50981,Pete,Smith,,CRASHING THE MOVIES (1948) - Générique additionnel ; GYMNASTIC RHYTHM (1951) - Générique additionnel ; TREE IN A TEST TUBE (1943) - Interprétation,
91382,Alicie,Tookalak,,HOMME ET LE GÉANT : UNE LÉGENDE ESKIMO (1975) - Musique,
24517,Peter,Kassovitz,,DRÔLES D'OISEAUX ! (1993) - Scénario,
29784,Jean-Baptiste,Lully,,CHAMBRE DU ROY (1980) - Musique,
106421,Martin-David,Peters,,NITRO (2007) - Interprétation ; JOB () - Interprétation ; APRÈS LA JOB () - Interprétation ; EN PLEIN COEUR (2008) - Interprétation ; INITIATION (2008) - Scénario ; COULISSES DU BYE BYE 2016 () - Interprétation,
33047,Jeanne-Marie,Juge,,MAISONS DE CARTON (1978) - Interprétation,
81008,Martin,Cazes,,WEST OF EDEN / À L'OUEST DE L'EDEN (1996) - Mixage,
72956,Jack,Gelber,,CONNECTION (1962) - Scénario,
154471,Guy,Montpoint,,PAUVRETÉ () - Narrateur,
50862,Howard,Ross,,UOMO CHE SFIDÒ L'ORGANIZZAZIONE (1975) - Interprétation ; CAMPA CAROGNA...LA TAGLIA CRESCE (1973) - Interprétation ; INTERNO DI UN CONVENTO (1977) - Interprétation ; SQUARTATORE DI NEW YORK (1982) - Interprétation ; GUERRIERI DELL'ANNO 2072 (1984) - Interprétation,
29483,Roger,Letellier,,TRACE (1983) - Prise de son ; EXHIBITION 2 (1978) - Prise de son ; BAR DE LA FOURCHE (1972) - Prise de son,
31691,Georges,Dolley,,DAME DE VITTEL (1936) - Source originale,
115777,Éric,Belley,,"GALA HOMMAGE À JEAN LAPOINTE () - Producteur ; GALAS JUSTE POUR RIRE 2006 () - Producteur ; SPÉCIAL COULISSES 2006 () - Participant ; Producteur ; MONDIAL D'IMPRO JUSTE POUR RIRE 2006 () - Producteur ; GALAS JUSTE POUR RIRE 2007 () - Producteur ; GALA BIEN CUIT DODO () - Producteur ; JUSTE POUR RIRE EN DIRECT 2006 () - Producteur ; JUSTE POUR RIRE EN DIRECT 2007 () - Producteur ; SHOW RAISONNABLE () - Producteur ; JUSTE POUR RIRE SPÉCIAL 25 ANS () - Producteur ; GRANDES ENTREVUES 2007 () - Producteur ; SPÉCIAL COULISSES 2005 () - Producteur ; LAURENT PAQUIN : PREMIÈRE IMPRESSION () - Producteur ; JULIE CARON : UNE VRAIE FILLE, C'EST MOI ÇA () - Producteur ; GUY NANTEL : LES VRAIES AFFAIRES () - Générique additionnel ; Producteur ; DENIS DROLET : AU PAYS DES DENIS () - Producteur ; CHEZ MAX : MAXIM MARTIN () - Producteur ; RÉAL BÉLAND () - Producteur ; CLAUDINE MERCIER () - Producteur ; JEAN-MARC PARENT () - Producteur ; SPÉCIAL COULISSES 2007 () - Producteur ; GALA MEILLEURS MOMENTS 2 () - Producteur ; JUSTE POUR RIRE EN DIRECT 2008 () - Producteur ; AUDITIONS JUSTE POUR RIRE 2008 () - Producteur ; ROUSSEAU MONTRÉAL-PARIS () - Producteur ; GALA FLORENCE FORESTI () - Producteur ; MEILLEUR DES GALAS DE A À Z () - Producteur ; GALA RACHID BADOURI () - Producteur ; SPÉCIAL COULISSES 2008 () - Producteur ; GALA LAURENT PAQUIN 2008 () - Producteur ; GALA MULTI-ANIMATEURS 2008 () - Producteur ; GALA JUSTE POUR RIRE ENCORE 2008 () - Producteur ; GALA GUY NANTEL 2008 () - Producteur ; GALA WARD ET GROULX () - Producteur ; GALA LES MEILLEURS MOMENTS 1 () - Producteur ; ROCK ET ROLLAND () - Producteur délégué ; TOUT EST RELATIF () - Producteur ; MONDIAL D'IMPRO JUSTE POUR RIRE BEST OF 2008 () - Producteur ; MONDIAL D'IMPRO JUSTE POUR RIRE 2008 () - Producteur ; JUSTE POUR RIRE EN DIRECT 2009 () - Producteur ; GALA HOMMAGE À RBO () - Producteur ; GALA ROUSSEAU & DUBOSC () - Producteur ; GALA RACHID BADOURI () - Producteur ; GALA LAURENT PAQUIN 2009 () - Producteur ; GALA FRANÇOIS MORENCY 2009 () - Producteur ; GALA GUY NANTEL 2009 () - Producteur ; GALA MIKE WARD () - Producteur ; GALA MULTI-ANIMATEURS 2009 () - Producteur ; GALA MEILLEURS MOMENTS 1 () - Producteur ; ÉVÉNEMENT JEAN-MARC PARENT 2009 () - Producteur ; JUSTE POUR RIRE EN DIRECT 2010 () - Producteur ; SPÉCIAL COULISSES 2009 () - Producteur ; ANTHONY KAVANAGH () - Producteur ; LISE DION () - Producteur ; AUDITIONS JUSTE POUR RIRE 2010 () - Producteur ; AUDITIONS JUSTE POUR RIRE 2009 () - Producteur ; PARLEMENTERIES 2009 () - Producteur ; 20/40 HUARD, MERCI À VOUS () - Producteur ; GALA HOMMAGE À CLAUDE MEUNIER () - Producteur ; SPÉCIAL COULISSES 2010 () - Producteur ; GRANDE ENTREVUE PATRICK HUARD () - Producteur ; GALA ÉDOUARD BAER () - Producteur ; ROCK ET ROLLAND [01] () - Producteur délégué ; ROCK ET ROLLAND [02] () - Producteur délégué ; ÉVÉNEMENT JEAN-MARC PARENT 2010 () - Producteur ; GALA FRANÇOIS MORENCY 2010 () - Producteur ; GALA LAURENT PAQUIN 2010 () - Producteur ; GALA JEAN-FRANÇOIS MERCIER ET LOUIS MORISSETTE () - Producteur ; GALA GREGORY CHARLES () - Producteur ; GALA MULTI-ANIMATEURS 2010 () - Producteur ; GALA GUY NANTEL 2010 () - Producteur ; GALA JUSTE POUR RIRE ENCORE 2010 () - Producteur ; PARLEMENTERIES 2010 () - Producteur ; AUDITIONS JUSTE POUR RIRE 2011 () - Producteur ; ÉVÉNEMENT JEAN-MARC PARENT 2012 () - Producteur ; GALA DU 30e () - Producteur ; HOWIE MANDEL AND GERM-FREE FRIENDS () - Producteur ; AMERICAN DREAM? () - Producteur",
93875,Leonardo,Fuica,,TAG () - Interprétation ; DERNIÈRE INCARNATION (2005) - Interprétation ; RAGE DE L'ANGE (2006) - Interprétation ; TEMPS DES RÉCOLTES (2008) - Interprétation ; RUN (2011) - Producteur,
87555,Clive,Robertson,,URINAL (1989) - Interprétation ; RENCONTRE INTERNATIONALE D'ART PERFORMANCE DE QUÉBEC : ARTISTES DE DIVERS PAYS (2008) - Participant,
132449,Suzie,Morgan,,VRAIS GAGNANTS () - Participant,
100330,Patrick,Bossé,,ANDRÉ BRASSARD « LE DIABLE APRÈS LES CUISINIERS » (2006) - Montage images,
27470,Anna,Campion,,HOLY SMOKE (1999) - Scénario,
127304,Abbas,Fahdel,,AUBE DU MONDE (2008) - Scénario ; HOMELAND (IRAK YEAR ZERO) (2015) - Scénario,
99384,Craig,Brewer,,RUMOURS () - Interprétation,
7866,Brian,Cox,,"HIDDEN AGENDA (1990) - Interprétation ; IN CELEBRATION (1975) - Interprétation ; AVANT LES TÉNÈBRES (1978) - Interprétation ; ET ILS RETOURNENT AU DIABLE (1978) - Interprétation ; TERRE N'EST PAS ASSEZ VASTE (1978) - Interprétation ; CHANT DE L'OISEAU PRISONNIER (1978) - Interprétation ; LION DE LA CHRÉTIENTÉ (1978) - Interprétation ; ROI SOUILLÉ (1978) - Interprétation ; AIGLONS AFFAMÉS (1978) - Interprétation ; FLEURS SONT SILENCIEUSES (1978) - Interprétation ; QUAND LE SOLEIL A DISPARU (1978) - Interprétation ; RICHARD...OUI OU NON (1978) - Interprétation ; SI LE MONDE M'APPARTENAIT (1978) - Interprétation ; UN ÉVÉNEMENT IMPRÉVU (1978) - Interprétation ; UNE ROSE, UNE ÉPINE (1978) - Interprétation",
6435,Elzbieta,Kepinska,,SAMSON (1961) - Interprétation,
85780,Robert,Anton,,COLLECTORS (1999) - Scénario,
4825,Raymond,Fauchet,,SÉRIE NOIRE (1955) - Source originale,
108540,Raïssa,Beaudoin,,PRENEZ VOS PLACES (2006) - Interprétation,
20642,Ron,Goodwin,,HAPPY PRINCE (1974) - Musique ; SELFISH GIANT (1972) - Interprète musique ; Musique ; FLYING MAN (1960) - Musique ; LITTLE MERMAID (1974) - Musique ; FORCE 10 FROM NAVARONE (1978) - Musique ; EVER-CHANGING MOTOR CAR () - Musique,
19281,Gabor,Vadnay,,"ABÎME DU RÊVE (1989) - Prise de son ; SCANNERS 3 : THE TAKEOVER (1992) - Prise de son ; MEURTRE EN MUSIQUE () - Prise de son ; EMBRASSE-MOI, C'EST POUR LA VIE () - Prise de son ; EXIT (1986) - Prise de son ; MEMOIRS (1984) - Prise de son ; SCOOP 2 () - Prise de son ; SCOOP () - Prise de son ; HOMME IDÉAL (1996) - Montage sonore ; MARCHÉ DU COUPLE (1989) - Prise de son ; HITTING HOME (1987) - Prise de son ; TINY TALE (1979) - Prise de son ; HAUTE SURVEILLANCE () - Prise de son ; ST-URBAIN'S HORSEMAN () - Prise de son ; HATLEY HIGH (2008) - Prise de son",
129998,,Ly Than Kim Thuy,,MARIE-NEIGE (2008) - Producteur ; Scénario,
32089,Marie,Bastien,,TONY DE PELTRIE (1985) - Musique,
36257,Henri,Moline,,"MUHAMMAD ALI, THE GREATEST (1974) - Prise de son ; GRANDES ÉCURIES () - Prise de son ; SESTERAIN ou LE MIROIR 2000 () - Images",
2772,Max,Schreck,,NOSFERATU (1922) - Interprétation ; MYSTERIEN EINES FRISIERSALONS (1922) - Interprétation,
28140,,Tibo,,NOÉMIE : LE SECRET (2009) - Source originale,
153430,David,Fabrega,,RETOUR À CUBA (2016) - Images ; Montage images ; Prise de son ; Producteur ; Scénario,
37093,,Bayard,,VOYAGES EXTRAORDINAIRES DE JULES VERNE () - Générique additionnel,
98142,Ninon,Lewis,,"TOUT FEU, TOUT FEMME (1975) - Interprétation",
111249,Antoine,Choquette,,HISTOIRES DE ZIZIS () - Participant,
56718,Jean,Dalve,,CE SOIR OU JAMAIS (1961) - Musique ; ADORABLE MENTEUSE (1962) - Musique,
18965,Alan,Roberts,,DINOSAURUS (1960) - Interprétation,
142157,Geneviève,Bélanger,,DETTE (2012) - Costumes,
29270,Boris,Kaufman,,ZÉRO DE CONDUITE (1933) - Images ; ATALANTE (1934) - Images ; À PROPOS DE NICE (1930) - Images ; CINDERELLA (1937) - Images ; FORT DOLORÈS (1938) - Images ; HOMME SANS COEUR (1936) - Images ; QUAND MINUIT SONNERA (1936) - Images ; ZOUZOU (1934) - Images,
57109,Francine,Saia,,CONQUÊTE DE L'AMÉRIQUE 1 (1992) - Narration ; MÉPRIS N'AURA QU'UN TEMPS (1970) - Montage images ; Montage sonore ; INNU ASI / LA TERRE DE L'HOMME (1980) - Montage images ; NINAN NITASSINAN / NOTRE TERRE (1980) - Montage images ; Recherche ; KAUAPISHIT MIAM KUAKUATSHEU ETENTAKUESS / CARCAJOU... ET LE PÉRIL BLANC (1974) - Montage images ; MISTASHIPU / LA GRANDE RIVIÈRE (1974) - Producteur ; KUESTETSHESKAMIT / L'AUTRE MONDE (1976) - Montage images ; CONQUÊTE DE L'AMÉRIQUE 2 (1992) - Générique additionnel ; Participant ; ASSIETTES LOGIQUES (1969) - Montage images ; JUMEAUX SYMÉTRIQUES (1969) - Montage images ; LAPINS VS POISSONS (1969) - Montage images ; MIROIRS ET PLIAGES (1969) - Montage images ; OISEAUX CLASSIFIÉS (1969) - Montage images ; TEMPS DES ÉVÉNEMENTS (1969) - Montage images ; MATHÉMATIQUES À L'ÉLÉMENTAIRE (1970) - Montage images ; CHASSE AUX MONTAGNAIS () - Montage images ; MAISON RÉINVENTÉE (1977) - Montage images ; CRIS DE LA EASTMAIN (1975) - Narrateur ; TROIS-RIVIÈRES : PORTRAIT D'UNE VILLE EN MARCHE () - Montage images ; COLLET À LIÈVRE (1978) - Montage images ; MESSAGE DE PISTE (1978) - Montage images ; NTESI NANA SHEPEN 1 / ON DISAIT QUE C'ÉTAIT NOTRE TERRE 1 (1975) - Montage images ; NTESI NANA SHEPEN 2 / ON DISAIT QUE C'ÉTAIT NOTRE TERRE 2 (1976) - Montage images ; NTESI NANA SHEPEN 3 / ON DISAIT QUE C'ÉTAIT NOTRE TERRE 3 (1976) - Montage images ; NTESI NANA SHEPEN 4 / ON DISAIT QUE C'ÉTAIT NOTRE TERRE 4 (1976) - Montage images ; DIMENSIONS DE LA CLASSE (1969) - Montage images ; ROBOT ORDONNATEUR (1970) - Montage images ; SAFARI TOPOLOGIQUE (1969) - Montage images ; RÊVES ET CHANTS (1973) - Narrateur ; POW-WOW (1971) - Narrateur ; KAMIKUAKUSHIT (1973) - Narrateur ; ANTOINE GRÉGOIRE (1973) - Narrateur ; CHASSE TRAGIQUE (1973) - Narrateur ; AU SALON DES JOURDAIN (1973) - Narrateur ; TOPONYMIE DE SEPT-ÎLES (1973) - Narrateur ; ALEXANDRE McKENZIE (1973) - Narrateur,
92654,Vanessa,Jothy,,DEVANT LE PETIT ÉCRAN (1998) - Participant,
115462,Joëlle,Hébert,,FAIT ÇA COURT () - Participant ; VINAIGRE (2008) - Producteur ; Scénario,
80659,Jeff,Paull,,MARK OF THIS FIRE (1983) - Images,
135386,John,Simco-Harrison,,ESCAPE (1966) - Musique,
132670,Stephano,Paltrinieri,,COMFORT OF STRANGERS (1990) - Décors,
77471,John,Drainie,,NOW THAT APRIL'S HERE (1958) - Interprétation ; FAMILY CIRCLES (1949) - Narrateur ; STRATFORD ADVENTURE (1954) - Narrateur ; ROAD OF IRON (1954) - Narrateur ; OVER-DEPENDENCY (1949) - Narrateur ; STRIKE IN TOWN (1955) - Narrateur ; GRIEVANCE (1954) - Narrateur ; FEELING OF HOSTILITY (1948) - Narrateur ; CHUCKWAGON (1964) - Narrateur ; SCEPTRE AND THE MAGE (1957) - Narrateur ; SUMMER IN MISSISSIPPI () - Narration ; WORLD IN A MARSH (1955) - Narrateur ; SIGHT AND SOUND (1949) - Narrateur ; CARIBOU HUNTERS (1951) - Narrateur,
35594,Ted,Tetziaff,,I MARRIED A WITCH (1942) - Images,
77728,Véronique,Béliveau,,"PARLEZ-NOUS D'AMOUR (1976) - Interprétation ; ON PREND TOUJOURS UN TRAIN () - Narrateur ; Recherche ; CHAMPIONNAT INTERNATIONAL DE DANSE 1991 () - Animateur d'émission ; CÉLINE, AU-DELÀ DU RÊVE () - Recherche",
126037,,Red Beans and Rice,,RED BEANS AND RICE (1969) - Participant,
147177,Jean-Yves,Fournier,,EN ATTENDANT LE PRINTEMPS (2013) - Participant,
114149,Rita,Mestokosho,,UN CRI AU BONHEUR (2007) - Participant ; Source originale,
32925,J.,Peverell Marley,,LEFT-HANDED GUN (1958) - Images,
